_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
1464,1996,Toyota,Corolla,Compact,1.6,4,M5,X,8.1,6.5,7.4,38,170
1465,1996,Toyota,Corolla,Compact,1.8,4,A4,X,8.8,6.5,7.8,36,179
1466,1996,Toyota,Corolla,Compact,1.8,4,M5,X,8.1,6.4,7.3,39,168
1467,1996,Toyota,Corolla Wagon,Station wagon: Small,1.8,4,A4,X,8.8,6.5,7.8,36,179
1468,1996,Toyota,Corolla Wagon,Station wagon: Small,1.8,4,M5,X,8.1,6.4,7.3,39,168
1469,1996,Toyota,Paseo,Minicompact,1.5,4,A4,X,8.5,6.3,7.5,38,172
1470,1996,Toyota,Paseo,Minicompact,1.5,4,M5,X,7.6,5.5,6.7,42,154
1471,1996,Toyota,Previa,Minivan,2.4,4,A4,X,13.3,10.0,11.8,24,271
1472,1996,Toyota,Previa 4X4,Minivan,2.4,4,A4,X,14.1,10.7,12.6,22,290
1473,1996,Toyota,T100,Pickup truck: Standard,3.4,6,A4,X,13.5,10.7,12.2,23,281
1474,1996,Toyota,T100,Pickup truck: Standard,3.4,6,M5,X,13.6,10.5,12.2,23,281
1475,1996,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,A4,X,14.7,12.2,13.6,21,313
1476,1996,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,M5,X,14.1,11.3,12.8,22,294
1477,1996,Toyota,Tacoma,Pickup truck: Small,2.4,4,A4,X,11.3,9.1,10.3,27,237
1478,1996,Toyota,Tacoma,Pickup truck: Small,2.4,4,M5,X,10.8,7.9,9.5,30,218
1479,1996,Toyota,Tacoma,Pickup truck: Small,3.4,6,A4,X,12.4,9.6,11.1,25,255
1480,1996,Toyota,Tacoma,Pickup truck: Small,3.4,6,M5,X,12.5,9.4,11.1,25,255
1481,1996,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,12.9,9.8,11.5,25,264
1482,1996,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,13.4,10.9,12.3,23,283
1483,1996,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,14.1,11.3,12.8,22,294
1484,1996,Toyota,Tercel,Subcompact,1.5,4,A3,X,7.6,6.3,7.0,40,161
1485,1996,Toyota,Tercel,Subcompact,1.5,4,A4,X,7.8,5.6,6.8,42,156
1486,1996,Toyota,Tercel,Subcompact,1.5,4,M4,X,7.0,5.4,6.3,45,145
1487,1996,Toyota,Tercel,Subcompact,1.5,4,M5,X,7.6,5.5,6.7,42,154
1488,1996,Volkswagen,Cabrio,Subcompact,2.0,4,A4,X,10.5,7.6,9.2,31,212
1489,1996,Volkswagen,Cabrio,Subcompact,2.0,4,M5,X,10.3,7.3,9.0,31,207
1490,1996,Volkswagen,Eurovan,Minivan,2.5,5,A4,X,14.1,11.3,12.8,22,294
1491,1996,Volkswagen,Eurovan,Minivan,2.5,5,M5,X,13.9,11.2,12.7,22,292
1492,1996,Volkswagen,Eurovan Camper,Minivan,2.5,5,A4,X,15.3,11.6,13.6,21,313
1493,1996,Volkswagen,Eurovan Camper,Minivan,2.5,5,M5,X,15.1,12.0,13.7,21,315
1494,1996,Volkswagen,Eurovan Diesel,Minivan,2.4,5,M5,D,8.9,8.1,8.5,33,230
1495,1996,Volkswagen,Golf CL,Compact,1.8,4,M5,X,9.3,6.6,8.1,35,186
1496,1996,Volkswagen,Golf GL,Compact,2.0,4,A4,X,10.4,7.3,9.0,31,207
1497,1996,Volkswagen,Golf GL,Compact,2.0,4,M5,X,9.6,6.8,8.3,34,191
1498,1996,Volkswagen,Golf GL Diesel,Compact,1.9,4,M5,D,7.2,5.5,6.4,44,173
1499,1996,Volkswagen,Golf GTI,Compact,2.0,4,M5,X,9.6,6.8,8.3,34,191
1500,1996,Volkswagen,Golf TDI Diesel,Compact,1.9,4,A4,D,9.4,6.9,8.3,34,224
1501,1996,Volkswagen,Golf TDI Diesel,Compact,1.9,4,M5,D,12.8,8.8,11.0,26,297
1502,1996,Volkswagen,GTI VR6,Compact,2.8,6,M5,X,12.4,8.5,10.6,27,244
1503,1996,Volkswagen,Jetta GL,Compact,2.0,4,A4,X,10.4,7.3,9.0,31,207
1504,1996,Volkswagen,Jetta GL,Compact,2.0,4,M5,X,9.8,6.8,8.4,34,193
1505,1996,Volkswagen,Jetta GL Diesel,Compact,1.9,4,M5,D,7.2,5.5,6.4,44,173
1506,1996,Volkswagen,Jetta GLX,Compact,2.8,6,A4,X,12.9,8.8,11.1,25,255
1507,1996,Volkswagen,Jetta GLX,Compact,2.8,6,M5,X,12.4,8.5,10.6,27,244
1508,1996,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,A4,D,12.8,9.1,11.2,25,302
1509,1996,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,9.4,7.1,8.4,34,227
1510,1996,Volkswagen,Passat GLS,Mid-size,2.0,4,A4,X,11.9,7.9,10.1,28,232
1511,1996,Volkswagen,Passat GLS,Mid-size,2.0,4,M5,X,11.2,7.5,9.5,30,218
1512,1996,Volkswagen,Passat GLX,Mid-size,2.8,6,A4,X,13.2,8.7,11.2,25,258
1513,1996,Volkswagen,Passat GLX,Mid-size,2.8,6,M5,X,12.4,8.4,10.6,27,244
1514,1996,Volkswagen,Passat GLX Wagon,Station wagon: Mid-size,2.8,6,A4,X,13.2,8.7,11.2,25,258
1515,1996,Volkswagen,Passat GLX Wagon,Station wagon: Mid-size,2.8,6,M5,X,12.4,8.4,10.6,27,244
1516,1996,Volkswagen,Passat TDI Diesel,Mid-size,1.9,4,A4,D,12.8,7.8,10.6,27,286
1517,1996,Volkswagen,Passat TDI Diesel,Mid-size,1.9,4,M5,D,13.5,9.1,11.5,25,310
1518,1996,Volkswagen,Passat TDI Diesel Wagon,Station wagon: Mid-size,1.9,4,A4,D,12.8,8.1,10.7,26,289
1519,1996,Volkswagen,Passat TDI Diesel Wagon,Station wagon: Mid-size,1.9,4,M5,D,12.3,7.8,10.3,27,278
1520,1996,Volkswagen,Transporter Panel Van,Van: Cargo,2.5,5,A4,X,14.1,11.3,12.8,22,294
1521,1996,Volkswagen,Transporter Panel Van,Van: Cargo,2.5,5,M5,X,13.9,11.2,12.7,22,292
1522,1996,Volkswagen,Transporter Panel Van Diesel,Van: Cargo,2.4,5,M5,D,8.9,8.1,8.5,33,230
1523,1996,Volvo,960,Compact,2.9,6,A4,Z,13.3,8.3,11.0,26,253
1524,1996,Volvo,850 2-valve,Mid-size,2.4,5,A4,Z,11.7,7.5,9.8,29,225
1525,1996,Volvo,850 2-valve,Mid-size,2.4,5,M5,Z,12.2,7.6,10.1,28,232
1526,1996,Volvo,850 2-valve Wagon,Station wagon: Mid-size,2.4,5,A4,Z,11.7,7.5,9.8,29,225
1527,1996,Volvo,850 2-valve Wagon,Station wagon: Mid-size,2.4,5,M5,Z,12.2,7.6,10.1,28,232
1528,1996,Volvo,850 4-valve,Mid-size,2.4,5,A4,Z,11.6,7.6,9.8,29,225
1529,1996,Volvo,850 4-valve,Mid-size,2.4,5,M5,Z,11.9,7.6,10.0,28,230
1530,1996,Volvo,850 4-valve Wagon,Station wagon: Mid-size,2.4,5,A4,Z,11.6,7.6,9.8,29,225
1531,1996,Volvo,850 4-valve Wagon,Station wagon: Mid-size,2.4,5,M5,Z,11.9,7.6,10.0,28,230
1532,1996,Volvo,850 Turbo,Mid-size,2.3,5,A4,Z,12.3,8.4,10.5,27,242
1533,1996,Volvo,850 Turbo,Mid-size,2.3,5,M5,Z,12.8,8.4,10.8,26,248
1534,1996,Volvo,850 Turbo Wagon,Station wagon: Mid-size,2.3,5,A4,Z,12.3,8.4,10.5,27,242
1535,1996,Volvo,850 Turbo Wagon,Station wagon: Mid-size,2.3,5,M5,Z,12.8,8.4,10.8,26,248
1536,1996,Volvo,960 Wagon,Station wagon: Small,2.5,6,A4,Z,13.3,9.0,11.4,25,262
1537,1996,Volvo,960 Wagon,Station wagon: Small,2.9,6,A4,Z,13.3,8.3,11.0,26,253
1538,1997,Acura,1.6EL,Compact,1.6,4,A4,X,9.1,6.7,8.0,35,184
1539,1997,Acura,1.6EL,Compact,1.6,4,M5,X,8.1,6.3,7.3,39,168
1540,1997,Acura,2.2CL,Subcompact,2.2,4,A4,X,10.4,7.5,9.1,31,209
1541,1997,Acura,2.2CL,Subcompact,2.2,4,M5,X,9.5,7.0,8.4,34,193
1542,1997,Acura,2.5TL,Compact,2.5,5,A4,Z,11.9,8.5,10.4,27,239
1543,1997,Acura,3.0CL,Subcompact,3.0,6,A4,X,11.8,7.7,10.0,28,230
1544,1997,Acura,3.2TL,Compact,3.2,6,A4,Z,12.6,9.1,11.0,26,253
1545,1997,Acura,3.5RL,Compact,3.5,6,A4,Z,12.6,8.8,10.9,26,251
1546,1997,Acura,Integra,Subcompact,1.8,4,A4,X,9.9,7.0,8.6,33,198
1547,1997,Acura,Integra,Subcompact,1.8,4,M5,X,9.4,6.9,8.3,34,191
1548,1997,Acura,Integra GS-R,Subcompact,1.8,4,M5,Z,9.4,7.0,8.3,34,191
1549,1997,Acura,NSX,Two-seater,3.2,6,A4,X,13.1,9.1,11.3,25,260
1550,1997,Acura,NSX,Two-seater,3.2,6,M6,X,13.3,9.2,11.5,25,264
1551,1997,Audi,A4,Compact,1.8,4,A5,Z,11.3,7.2,9.5,30,218
1552,1997,Audi,A4,Compact,2.8,6,A5,Z,12.9,7.8,10.6,27,244
1553,1997,Audi,A4,Compact,2.8,6,M5,Z,12.2,7.9,10.3,27,237
1554,1997,Audi,A4 quattro,Compact,1.8,4,A5,Z,11.8,7.3,9.8,29,225
1555,1997,Audi,A4 quattro,Compact,2.8,6,A5,Z,13.4,8.0,11.0,26,253
1556,1997,Audi,A4 quattro,Compact,2.8,6,M5,Z,12.7,8.3,10.7,26,246
1557,1997,Audi,A6 quattro,Compact,2.8,6,A4,Z,12.8,9.1,11.1,25,255
1558,1997,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,12.8,9.1,11.1,25,255
1559,1997,Audi,A8 quattro,Mid-size,4.2,8,A5,Z,13.8,8.5,11.4,25,262
1560,1997,Audi,S6,Compact,2.2,5,M5,Z,13.3,9.3,11.5,25,264
1561,1997,Bentley,Azure,Subcompact,6.7,8,A4,Z,21.2,13.8,17.9,16,412
1562,1997,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,19.8,13.0,16.7,17,384
1563,1997,Bentley,Brooklands Turbo,Mid-size,6.7,8,A4,Z,21.2,13.6,17.8,16,409
1564,1997,Bentley,Continental R,Compact,6.7,8,A4,Z,21.2,13.6,17.8,16,409
1565,1997,Bentley,Continental T,Subcompact,6.7,8,A4,Z,21.2,13.6,17.8,16,409
1566,1997,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,21.2,13.6,17.8,16,409
1567,1997,BMW,318i Convertible,Minicompact,1.9,4,A4,Z,10.8,7.0,9.1,31,209
1568,1997,BMW,318i Convertible,Minicompact,1.9,4,M5,Z,10.4,6.9,8.8,32,202
1569,1997,BMW,318i/is,Subcompact,1.9,4,A4,Z,10.8,7.0,9.1,31,209
1570,1997,BMW,318i/is,Subcompact,1.9,4,M5,Z,10.2,6.7,8.6,33,198
1571,1997,BMW,318ti,Compact,1.9,4,A4,Z,10.4,7.0,8.9,32,205
1572,1997,BMW,318ti,Compact,1.9,4,M5,Z,10.2,6.7,8.6,33,198
1573,1997,BMW,328i Convertible,Minicompact,2.8,6,A4,Z,12.6,8.2,10.6,27,244
1574,1997,BMW,328i Convertible,Minicompact,2.8,6,M5,Z,11.9,7.6,10.0,28,230
1575,1997,BMW,328i/is,Subcompact,2.8,6,A4,Z,12.6,8.2,10.6,27,244
1576,1997,BMW,328i/is,Subcompact,2.8,6,M5,Z,11.9,7.6,10.0,28,230
1577,1997,BMW,528i,Compact,2.8,6,A4,Z,12.6,8.2,10.6,27,244
1578,1997,BMW,528i,Compact,2.8,6,M5,Z,11.9,7.6,10.0,28,230
1579,1997,BMW,540i,Compact,4.4,8,A5,Z,13.4,8.9,11.4,25,262
1580,1997,BMW,540i,Compact,4.4,8,M6,Z,15.5,9.2,12.7,22,292
1581,1997,BMW,740i,Full-size,4.4,8,A5,Z,13.9,9.2,11.8,24,271
1582,1997,BMW,740il,Full-size,4.4,8,A5,Z,13.9,9.2,11.8,24,271
1583,1997,BMW,750il,Full-size,5.4,12,A5,Z,16.2,10.9,13.8,20,317
1584,1997,BMW,840ci,Subcompact,4.4,8,A5,Z,13.9,9.2,11.8,24,271
1585,1997,BMW,850ci,Subcompact,5.4,12,A5,Z,17.2,10.7,14.3,20,329
1586,1997,BMW,M3,Subcompact,3.2,6,A5,Z,12.4,7.7,10.3,27,237
1587,1997,BMW,M3,Subcompact,3.2,6,M5,Z,11.8,7.7,10.0,28,230
1588,1997,BMW,Z3,Two-seater,1.9,4,A4,Z,10.4,7.0,8.9,32,205
1589,1997,BMW,Z3,Two-seater,1.9,4,M5,Z,10.2,6.7,8.6,33,198
1590,1997,BMW,Z3,Two-seater,2.8,6,A4,Z,12.8,8.7,11.0,26,253
1591,1997,BMW,Z3,Two-seater,2.8,6,M5,Z,12.3,8.7,10.7,26,246
1592,1997,Buick,Century,Mid-size,3.1,6,A4,X,11.9,7.5,9.9,29,228
1593,1997,Buick,Century,Mid-size,3.8,6,A4,X,12.1,7.3,9.9,29,228
1594,1997,Buick,Century #,Mid-size,3.8,6,A4,Z,13.1,8.1,10.8,26,248
1595,1997,Buick,LeSabre,Full-size,3.8,6,A4,X,12.1,7.3,9.9,29,228
1596,1997,Buick,Park Avenue,Full-size,3.8,6,A4,X,13.6,8.4,11.3,25,260
1597,1997,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,13.3,8.3,11.0,26,253
1598,1997,Buick,Regal,Mid-size,3.1,6,A4,X,11.9,7.5,9.9,29,228
1599,1997,Buick,Regal,Mid-size,3.8,6,A4,X,12.1,7.3,9.9,29,228
1600,1997,Buick,Regal #,Mid-size,3.8,6,A4,Z,13.1,8.1,10.8,26,248
1601,1997,Buick,Riviera #,Mid-size,3.8,6,A4,Z,13.3,8.3,11.0,26,253
1602,1997,Buick,Skylark,Compact,2.4,4,A4,X,10.7,7.1,9.1,31,209
1603,1997,Buick,Skylark,Compact,3.1,6,A4,X,11.8,7.4,9.8,29,225
1604,1997,Cadillac,Catera,Mid-size,3.0,6,A4,Z,12.9,8.7,11.0,26,253
1605,1997,Cadillac,DeVille,Full-size,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1606,1997,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1607,1997,Cadillac,Seville,Mid-size,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1608,1997,Chevrolet,Astro AWD Cargo,Van: Cargo,4.3,6,A4,X,14.6,10.4,12.7,22,292
1609,1997,Chevrolet,Astro AWD Passenger,Van: Passenger,4.3,6,A4,X,15.3,11.3,13.5,21,310
1610,1997,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,14.3,9.9,12.3,23,283
1611,1997,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,14.8,10.4,12.8,22,294
1612,1997,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,14.8,10.3,12.8,22,294
1613,1997,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,14.2,9.2,12.0,24,276
1614,1997,Chevrolet,C1500,Pickup truck: Standard,5.0,8,A4,X,15.5,10.7,13.3,21,306
1615,1997,Chevrolet,C1500,Pickup truck: Standard,5.0,8,M5,X,16.1,10.7,13.7,21,315
1616,1997,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,16.2,11.7,14.2,20,327
1617,1997,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,18.4,11.3,15.2,19,350
1618,1997,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,17.7,11.8,15.0,19,345
1619,1997,Chevrolet,C1500 Tahoe,Sport utility vehicle,5.7,8,A4,X,16.2,11.7,14.2,20,327
1620,1997,Chevrolet,C2500,Pickup truck: Standard,5.0,8,A4,X,15.5,10.8,13.4,21,308
1621,1997,Chevrolet,C2500,Pickup truck: Standard,5.0,8,M5,X,16.1,10.7,13.7,21,315
1622,1997,Chevrolet,C2500,Pickup truck: Standard,5.7,8,A4,X,16.2,11.7,14.2,20,327
1623,1997,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,18.5,11.3,15.3,18,352
1624,1997,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,15.7,12.0,14.0,20,378
1625,1997,Chevrolet,Camaro,Subcompact,3.8,6,A4,X,12.5,7.5,10.2,28,235
1626,1997,Chevrolet,Camaro,Subcompact,3.8,6,M5,X,12.2,7.1,9.9,29,228
1627,1997,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,14.2,9.0,11.9,24,274
1628,1997,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,14.3,8.1,11.5,25,264
1629,1997,Chevrolet,Cavalier,Compact,2.2,4,A3,X,9.8,7.1,8.6,33,198
1630,1997,Chevrolet,Cavalier,Compact,2.2,4,A4,X,9.8,6.8,8.4,34,193
1631,1997,Chevrolet,Cavalier,Compact,2.2,4,M5,X,10.1,6.1,8.3,34,191
1632,1997,Chevrolet,Cavalier,Compact,2.4,4,A4,X,10.9,7.2,9.2,31,212
1633,1997,Chevrolet,Cavalier,Compact,2.4,4,M5,X,10.9,6.7,9.0,31,207
1634,1997,Chevrolet,G15/G25 Chevy Express,Van: Passenger,4.3,6,A4,X,16.0,11.4,13.9,20,320
1635,1997,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5.0,8,A4,X,16.8,12.1,14.7,19,338
1636,1997,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5.7,8,A4,X,17.7,11.8,15.0,19,345
1637,1997,Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,15.8,11.4,13.8,20,317
1638,1997,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.0,8,A4,X,16.3,12.1,14.4,20,331
1639,1997,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,16.5,11.7,14.3,20,329
1640,1997,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,14.7,10.5,12.8,22,294
1641,1997,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,16.6,11.1,14.1,20,324
1642,1997,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,A4,X,16.9,12.1,14.7,19,338
1643,1997,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,M5,X,18.6,11.7,15.5,18,356
1644,1997,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,17.5,12.6,15.3,18,352
1645,1997,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,20.0,12.2,16.5,17,380
1646,1997,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.0,14.3,20,386
1647,1997,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,19.2,13.6,16.7,17,384
1648,1997,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,17.4,12.6,15.2,19,350
1649,1997,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.1,12.0,14.3,20,386
1650,1997,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,11.9,7.5,9.9,29,228
1651,1997,Chevrolet,Lumina,Mid-size,3.4,6,A4,X,14.0,8.2,11.4,25,262
1652,1997,Chevrolet,Malibu,Mid-size,2.4,4,A4,X,12.3,7.8,10.3,27,237
1653,1997,Chevrolet,Malibu,Mid-size,3.1,6,A4,X,11.9,7.5,9.9,29,228
1654,1997,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,11.9,7.5,9.9,29,228
1655,1997,Chevrolet,Monte Carlo,Mid-size,3.4,6,A4,X,14.0,8.2,11.4,25,262
1656,1997,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,11.7,8.0,10.0,28,230
1657,1997,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,10.7,7.2,9.1,31,209
1658,1997,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,14.3,9.9,12.3,23,283
1659,1997,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,13.8,8.9,11.6,24,267
1660,1997,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,14.5,10.4,12.7,22,292
1661,1997,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,14.6,10.0,12.5,23,288
1662,1997,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,A4,X,14.3,9.9,12.3,23,283
1663,1997,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,M5,X,13.8,8.9,11.6,24,267
1664,1997,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,14.6,10.4,12.7,22,292
1665,1997,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,14.6,10.0,12.5,23,288
1666,1997,Chevrolet,S10 Blazer AWD,Sport utility vehicle,4.3,6,A4,X,14.6,10.4,12.7,22,292
1667,1997,Chevrolet,Venture,Minivan,3.4,6,A4,X,13.7,9.7,11.9,24,274
1668,1997,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,11.9,7.5,9.9,29,228
1669,1997,Chrysler,Concorde,Full-size,3.5,6,A4,X,13.4,8.2,11.1,25,255
1670,1997,Chrysler,Intrepid,Full-size,3.3,6,A4,X,12.4,7.9,10.4,27,239
1671,1997,Chrysler,Intrepid,Full-size,3.5,6,A4,X,13.4,8.2,11.1,25,255
1672,1997,Chrysler,Intrepid (Autostick),Full-size,3.5,6,A4,X,13.6,8.2,11.2,25,258
1673,1997,Chrysler,Jeep TJ 4X4,Sport utility vehicle,2.5,4,A3,X,13.7,11.2,12.6,22,290
1674,1997,Chrysler,Jeep TJ 4X4,Sport utility vehicle,2.5,4,M5,X,12.7,10.5,11.7,24,269
1675,1997,Chrysler,Jeep TJ 4X4,Sport utility vehicle,4.0,6,A3,X,15.2,11.8,13.7,21,315
1676,1997,Chrysler,Jeep TJ 4X4,Sport utility vehicle,4.0,6,M5,X,13.9,10.3,12.3,23,283
1677,1997,Chrysler,LHS,Full-size,3.5,6,A4,X,13.4,8.2,11.1,25,255
1678,1997,Chrysler,Sebring,Compact,2.0,4,A4,X,11.2,7.3,9.4,30,216
1679,1997,Chrysler,Sebring,Compact,2.0,4,M5,X,10.8,6.9,9.0,31,207
1680,1997,Chrysler,Sebring,Compact,2.5,6,A4,X,12.0,8.0,10.2,28,235
1681,1997,Chrysler,Sebring Convertible,Compact,2.4,4,A4,X,12.0,7.7,10.1,28,232
1682,1997,Chrysler,Sebring Convertible,Compact,2.5,6,A4,X,12.8,8.1,10.7,26,246
1683,1997,Chrysler,Sebring Convertible (Autostick),Compact,2.5,6,A4,X,12.7,7.8,10.5,27,242
1684,1997,Chrysler,Town & Country,Minivan,3.8,6,A4,X,13.7,9.1,11.6,24,267
1685,1997,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,15.3,9.9,12.9,22,297
1686,1997,Dodge,Avenger,Compact,2.0,4,A4,X,11.2,7.3,9.4,30,216
1687,1997,Dodge,Avenger,Compact,2.0,4,M5,X,10.8,6.8,9.0,31,207
1688,1997,Dodge,Avenger,Compact,2.5,6,A4,X,12.0,8.0,10.2,28,235
1689,1997,Dodge,Caravan,Minivan,2.4,4,A3,X,12.0,8.7,10.5,27,242
1690,1997,Dodge,Caravan,Minivan,2.4,4,A4,X,13.1,8.6,11.1,25,255
1691,1997,Dodge,Caravan,Minivan,3.0,6,A3,X,12.3,9.0,10.8,26,248
1692,1997,Dodge,Caravan,Minivan,3.3,6,A4,X,13.3,8.8,11.3,25,260
1693,1997,Dodge,Caravan,Minivan,3.8,6,A4,X,13.7,9.1,11.6,24,267
1694,1997,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,11.7,8.8,10.4,27,239
1695,1997,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,14.9,10.5,12.9,22,297
1696,1997,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,14.9,9.8,12.6,22,290
1697,1997,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,17.0,11.8,14.7,19,338
1698,1997,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,17.4,10.9,14.5,19,334
1699,1997,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,16.1,11.7,14.1,20,324
1700,1997,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,16.7,11.6,14.4,20,331
1701,1997,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,18.0,12.9,15.7,18,361
1702,1997,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,19.0,12.3,16.0,18,368
1703,1997,Dodge,Grand Caravan,Minivan,2.4,4,A3,X,12.0,8.7,10.5,27,242
1704,1997,Dodge,Grand Caravan,Minivan,2.4,4,A4,X,13.1,8.6,11.1,25,255
1705,1997,Dodge,Grand Caravan,Minivan,3.0,6,A3,X,12.3,9.0,10.8,26,248
1706,1997,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,13.3,8.8,11.3,25,260
1707,1997,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,13.7,9.1,11.6,24,267
1708,1997,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,15.3,9.9,12.9,22,297
1709,1997,Dodge,Neon,Compact,2.0,4,A3,X,9.3,6.4,8.0,35,184
1710,1997,Dodge,Neon,Compact,2.0,4,M5,X,8.3,5.4,7.0,40,161
1711,1997,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,16.0,11.2,13.8,20,317
1712,1997,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,14.8,10.2,12.7,22,292
1713,1997,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,17.4,12.0,15.0,19,345
1714,1997,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,18.2,11.7,15.3,18,352
1715,1997,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,18.3,12.4,15.6,18,359
1716,1997,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,18.8,13.0,16.2,17,373
1717,1997,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,18.4,12.0,15.5,18,356
1718,1997,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,19.8,13.1,16.8,17,386
1719,1997,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,15.5,12.1,14.0,20,322
1720,1997,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,18.4,14.6,16.7,17,384
1721,1997,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,17.2,11.9,14.8,19,340
1722,1997,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,15.6,12.8,14.3,20,329
1723,1997,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,17.6,12.1,15.1,19,347
1724,1997,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,15.5,12.2,14.0,20,322
1725,1997,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,18.4,14.6,16.7,17,384
